tracking_id,datetime,windmill_generated_power(kW/h)
WM_22334,2019-05-09 20:43:20,5.867380270719644
WM_37802,2019-09-04 17:43:20,3.4693387340153614
WM_6663,2018-12-24 23:53:20,10.436434121184067
WM_29243,2019-07-01 01:43:20,5.433972930291112
WM_5320,2018-12-14 23:53:20,7.343064587312601
WM_16550,2019-03-10 15:43:20,6.9315333443511165
WM_2183,2018-11-16 16:43:20,4.020079215052577
WM_3438,2018-11-29 00:33:20,5.321043773363194
WM_36325,2019-08-23 10:03:20,3.230219062984689
WM_8597,2019-01-07 16:23:20,5.632085162460303
WM_31833,2019-07-19 14:33:20,5.196711259175985
WM_10149,2019-01-18 22:33:20,9.862367334698726
WM_38811,2019-09-11 22:23:20,8.170833804473315
WM_31073,2019-07-14 05:13:20,4.024191157414722
WM_1314,2018-11-10 11:03:20,5.110346498519085
WM_28386,2019-06-24 20:03:20,8.639657046496827
WM_198,2018-10-30 06:33:20,9.464061422686308
WM_10525,2019-01-21 14:03:20,8.867751487004767
WM_11900,2019-02-01 21:03:20,11.851742235023805
WM_18459,2019-03-27 07:03:20,3.8625846407716935
WM_33737,2019-08-04 16:33:20,6.167626000510442
WM_1851,2018-11-14 08:03:20,2.3641853296490978
WM_21673,2019-05-05 04:43:20,4.69120573002034
WM_6566,2018-12-24 07:23:20,9.576994007044062
WM_36845,2019-08-27 01:53:20,3.0291598154128785
WM_7916,2019-01-02 19:43:20,12.264070233550148
WM_27896,2019-06-21 06:43:20,5.863223711613869
WM_21392,2019-05-02 11:33:20,3.438691795599315
WM_27683,2019-06-19 18:13:20,4.5578530837157105
WM_8769,2019-01-08 22:13:20,3.7003621778954874
WM_30312,2019-07-08 17:53:20,5.2967400285252255
WM_29472,2019-07-02 16:43:20,4.271508456885463
WM_3189,2018-11-27 06:33:20,8.347620511568962
WM_18130,2019-03-24 20:13:20,6.105846960586171
WM_36279,2019-08-23 02:23:20,8.52362772462009
WM_28062,2019-06-22 12:03:20,5.028263055917076
WM_20790,2019-04-28 07:03:20,2.6126267965268313
WM_18167,2019-03-25 02:43:20,5.539416619116246
WM_1118,2018-11-08 18:03:20,14.369241098595232
WM_23657,2019-05-19 06:23:20,4.105341189002671
WM_37530,2019-09-02 20:23:20,7.033857408807239
WM_29981,2019-07-06 08:03:20,4.090710461623307
WM_40227,2019-09-22 20:43:20,7.3596193309109665
WM_1525,2018-11-11 23:43:20,6.923875426814362
WM_2323,2018-11-17 16:13:20,3.3919479513690742
WM_19419,2019-04-07 21:43:20,6.924205144851573
WM_18221,2019-03-25 13:43:20,3.197367578083498
WM_22827,2019-05-13 10:53:20,2.323631871017339
WM_37941,2019-09-05 16:53:20,5.305922170183584
WM_18696,2019-03-29 17:43:20,3.436090824906513
WM_39197,2019-09-14 22:33:20,7.483102282733497
WM_13378,2019-02-12 12:13:20,6.452585265141599
WM_29514,2019-07-02 23:53:20,7.732617494156284
WM_20666,2019-04-27 10:23:20,3.4552922186977195
WM_1354,2018-11-10 17:43:20,3.3897335062529277
WM_39840,2019-09-19 10:03:20,3.2397191945514123
WM_12741,2019-02-07 19:23:20,5.786500725152337
WM_11752,2019-01-31 20:03:20,10.527568987979516
WM_2001,2018-11-15 10:03:20,4.570575574775968
WM_19586,2019-04-09 05:13:20,4.048875069885742
WM_25038,2019-05-29 23:23:20,5.8457432647242245
WM_39554,2019-09-17 10:23:20,2.211990944786331
WM_12904,2019-02-08 23:03:20,6.342617754957209
WM_36694,2019-08-26 00:23:20,6.518800829177536
WM_34522,2019-08-10 06:23:20,3.5943392673316397
WM_8354,2019-01-05 22:33:20,9.907857119416917
WM_677,2018-11-05 06:43:20,2.442569019583635
WM_25764,2019-06-05 13:13:20,4.655603046047379
WM_16078,2019-03-06 10:13:20,8.921085342222895
WM_7290,2018-12-29 10:23:20,10.38948757506918
WM_18298,2019-03-26 04:13:20,2.921995756366947
WM_22074,2019-05-07 23:43:20,6.145213207714537
WM_28715,2019-06-27 04:43:20,6.963682267521743
WM_24669,2019-05-26 11:43:20,4.545188391827311
WM_27581,2019-06-18 21:13:20,7.508804988608445
WM_4217,2018-12-04 23:53:20,5.708686280505378
WM_1060,2018-11-08 08:03:20,2.8716434083435876
WM_11788,2019-02-01 02:03:20,8.149841873693134
WM_5520,2018-12-16 11:03:20,7.667580585125528
WM_13297,2019-02-11 21:03:20,3.2200977510469317
WM_14468,2019-02-20 15:33:20,8.24253864221314
WM_38965,2019-09-13 00:03:20,6.787354047511776
WM_33740,2019-08-04 17:03:20,5.850208647928184
WM_24325,2019-05-23 22:13:20,6.611966296285952
WM_7300,2018-12-29 12:03:20,9.609110469493492
WM_25751,2019-06-05 10:53:20,4.719141201173243
WM_4599,2018-12-07 19:13:20,8.062023780660814
WM_13819,2019-02-15 19:23:20,9.441767770889726
WM_1400,2018-11-11 02:03:20,5.020783647074392
WM_5810,2018-12-18 13:03:20,8.153764876475591
WM_31877,2019-07-19 21:53:20,7.365069597576118
WM_6638,2018-12-24 19:43:20,9.809616352850187
WM_21861,2019-05-06 12:13:20,4.379662543044023
WM_38854,2019-09-12 05:33:20,8.45721950542424
WM_35192,2019-08-14 23:03:20,6.777714386053103
WM_15524,2019-02-28 18:13:20,14.094396270366985
WM_39762,2019-09-18 21:03:20,7.517608802698255
WM_1677,2018-11-13 01:23:20,3.6746074113843696
WM_30487,2019-07-10 01:03:20,7.7408494780381085
WM_28108,2019-06-22 19:53:20,7.75159573254162
WM_1173,2018-11-09 04:33:20,3.337139345439049
WM_38104,2019-09-06 20:03:20,7.760874183060494
WM_33708,2019-08-04 11:43:20,4.962822427866586
WM_5710,2018-12-17 19:43:20,5.17356725962389
WM_9131,2019-01-11 11:43:20,6.59052383738936
WM_27368,2019-06-17 08:33:20,2.9159565939437027
WM_6290,2018-12-22 02:23:20,8.36898030686986
WM_39569,2019-09-17 12:53:20,4.532226742638197
WM_4462,2018-12-06 19:33:20,8.528047863471338
WM_18269,2019-03-25 23:23:20,2.942230343036998
WM_20718,2019-04-27 19:03:20,4.576214861810542
WM_9069,2019-01-11 01:23:20,7.461930658140591
WM_40064,2019-09-21 17:33:20,8.1426059815372
WM_18319,2019-03-26 07:43:20,6.375574349872522
WM_19859,2019-04-17 16:13:20,5.083301166931829
WM_8317,2019-01-05 16:23:20,6.992493835223999
WM_37997,2019-09-06 02:13:20,6.7874436203407456
WM_27496,2019-06-18 06:33:20,5.558530204916042
WM_35835,2019-08-20 00:13:20,5.729691354616549
WM_25495,2019-06-02 18:53:20,4.685632037595952
WM_6754,2018-12-25 15:03:20,13.315673305156322
WM_8914,2019-01-09 23:03:20,3.536039109338541
WM_3385,2018-11-28 15:43:20,2.331419363164102
WM_22206,2019-05-08 22:13:20,4.280856155663779
WM_18913,2019-04-03 21:33:20,3.535219285078122
WM_19326,2019-04-07 06:03:20,3.4588018691549145
WM_23644,2019-05-19 04:13:20,6.388018100011938
WM_9260,2019-01-12 09:23:20,2.908695824085369
WM_10714,2019-01-23 06:13:20,9.452245995952891
WM_16480,2019-03-09 07:23:20,7.986519845518036
WM_16011,2019-03-05 21:43:20,5.876718412548147
WM_5670,2018-12-17 13:03:20,6.444320315869052
WM_10261,2019-01-19 17:43:20,13.345938720552306
WM_13790,2019-02-15 14:33:20,8.562642252029715
WM_9508,2019-01-14 03:33:20,6.961703741064063
WM_22379,2019-05-10 04:13:20,2.956598875082032
WM_3630,2018-11-30 09:33:20,8.658965898483173
WM_10125,2019-01-18 18:13:20,11.150671191170568
WM_3133,2018-11-26 20:53:20,5.252035371819651
WM_18004,2019-03-23 21:13:20,5.640744924125468
WM_33780,2019-08-04 23:43:20,7.709457937290741
WM_9635,2019-01-15 01:43:20,9.439784070947757
WM_2136,2018-11-16 08:53:20,9.233745738370049
WM_34206,2019-08-08 00:53:20,6.198091640591284
WM_26358,2019-06-09 23:23:20,6.071752476133099
WM_40254,2019-09-23 01:13:20,7.444622447207196
WM_2076,2018-11-15 22:33:20,3.2847017701964893
WM_16588,2019-03-11 17:33:20,5.353034927136778
WM_9829,2019-01-16 12:13:20,7.847265966962715
WM_22649,2019-05-12 03:13:20,4.955144131575346
WM_22220,2019-05-09 00:33:20,3.726741834921525
WM_18785,2019-03-31 16:03:20,3.9465209083672157
WM_6446,2018-12-23 10:53:20,10.293301868448138
WM_29059,2019-06-29 17:53:20,6.902944872600789
WM_19253,2019-04-06 14:53:20,3.0875503104389295
WM_37900,2019-09-05 10:03:20,4.546697034783047
WM_25225,2019-05-31 13:13:20,3.654384093867171
WM_15766,2019-03-04 01:13:20,7.686733378110858
WM_34279,2019-08-08 13:13:20,2.4310978288905485
WM_9194,2019-01-11 22:13:20,7.217926477930412
WM_23326,2019-05-16 22:23:20,7.7385661875436105
WM_23542,2019-05-18 10:33:20,3.5391598208508532
WM_12718,2019-02-07 15:33:20,6.466210893990294
WM_4399,2018-12-06 08:53:20,5.240030207970296
WM_23700,2019-05-19 13:33:20,5.392688983280608
WM_29570,2019-07-03 09:13:20,3.0627645760300717
WM_28486,2019-06-25 13:13:20,5.951119440993106
WM_36744,2019-08-26 08:43:20,2.5351624119775056
WM_10169,2019-01-19 02:03:20,10.080032968989412
WM_13102,2019-02-10 10:43:20,6.429833815272659
WM_18420,2019-03-27 00:33:20,3.4312502426143148
WM_11345,2019-01-28 22:43:20,13.077716998989553
WM_20937,2019-04-29 07:33:20,1.7889195053036604
WM_19732,2019-04-16 18:43:20,2.908795611250443
WM_30163,2019-07-07 14:53:20,2.5064289032665474
WM_31465,2019-07-16 23:33:20,7.3917132826647896
WM_34020,2019-08-06 16:43:20,4.932927529055562
WM_37916,2019-09-05 12:43:20,3.594008880125015
WM_25289,2019-06-01 01:33:20,4.096061328872287
WM_10656,2019-01-22 19:33:20,10.962958184374807
WM_33961,2019-08-06 06:53:20,4.451555378571918
WM_38983,2019-09-13 10:53:20,2.5840680262074454
WM_29326,2019-07-01 15:43:20,6.373175302215613
WM_22058,2019-05-07 21:03:20,7.6764312855049
WM_23339,2019-05-17 00:33:20,7.48050289420765
WM_27964,2019-06-21 18:03:20,5.119822852233182
WM_5091,2018-12-11 09:13:20,7.961163632539109
WM_23620,2019-05-18 23:43:20,7.19679562799666
WM_36479,2019-08-24 12:13:20,4.955429551625209
WM_5455,2018-12-15 23:03:20,7.93979579696004
WM_33865,2019-08-05 14:23:20,7.542944751720666
WM_28900,2019-06-28 13:33:20,2.9406163045307943
WM_23540,2019-05-18 10:13:20,3.1604438697660213
WM_7584,2018-12-31 11:43:20,10.330164828397452
WM_36381,2019-08-23 19:53:20,5.194846271715007
WM_15008,2019-02-25 02:23:20,10.998049045886967
WM_39618,2019-09-17 21:03:20,7.799628970786138
WM_7827,2019-01-02 04:53:20,8.48335714619491
WM_8199,2019-01-04 20:43:20,7.2085251208640715
WM_38431,2019-09-09 02:33:20,7.482844397932841
WM_4590,2018-12-07 17:43:20,8.840100755050647
WM_35422,2019-08-17 03:13:20,5.121112851680864
WM_17249,2019-03-18 06:53:20,6.6045490675782075
WM_18803,2019-04-01 11:53:20,2.4721790512940998
WM_21684,2019-05-05 06:33:20,3.7478301700785224
WM_23629,2019-05-19 01:43:20,5.7785935887937825
WM_27869,2019-06-21 01:53:20,5.912755724940735
WM_36402,2019-08-23 23:23:20,9.28123563260055
WM_3283,2018-11-27 22:23:20,3.3893611271103268
WM_15219,2019-02-26 14:33:20,10.761659447182021
WM_951,2018-11-07 09:03:20,3.580705663253004
WM_19423,2019-04-07 22:23:20,6.231593130845364
WM_31350,2019-07-16 04:03:20,6.156053698286409
WM_21603,2019-05-04 16:53:20,4.125400872633604
WM_5135,2018-12-11 16:33:20,6.278213952120186
WM_13209,2019-02-11 05:13:20,7.243315279356506
WM_25607,2019-06-03 17:03:20,4.243015405252996
WM_16489,2019-03-09 09:53:20,6.515934587917236
WM_5693,2018-12-17 16:53:20,5.115939545513793
WM_21895,2019-05-06 17:53:20,4.777498240240487
WM_12507,2019-02-06 03:43:20,9.447167051359303
WM_14118,2019-02-17 23:23:20,4.669358416275954
WM_19475,2019-04-08 08:13:20,3.386462767259634
WM_28476,2019-06-25 11:33:20,5.931911936366295
WM_25735,2019-06-05 08:13:20,4.400746562690939
WM_14038,2019-02-17 10:03:20,7.938802921103464
WM_6742,2018-12-25 13:03:20,10.287817587785709
WM_36701,2019-08-26 01:33:20,6.316647615448357
WM_11056,2019-01-25 16:13:20,13.059293638540211
WM_36288,2019-08-23 03:53:20,6.597061738898678
WM_13272,2019-02-11 16:53:20,5.758167679881551
WM_7058,2018-12-27 19:43:20,12.494032370767107
WM_30370,2019-07-09 05:33:20,5.134217351332949
WM_6469,2018-12-23 14:43:20,11.844009572503365
WM_22864,2019-05-13 17:03:20,4.234511795111273
WM_25148,2019-05-30 23:13:20,4.559851700079793
WM_18198,2019-03-25 09:03:20,2.9565240928598975
WM_10849,2019-01-24 05:23:20,11.435098254118502
WM_3926,2018-12-02 21:33:20,3.57319937406187
WM_5255,2018-12-12 15:03:20,9.03154987397568
WM_14329,2019-02-19 12:43:20,6.583636300446777
WM_16383,2019-03-08 14:23:20,7.176043688208957
WM_10580,2019-01-22 05:53:20,7.299481918614035
WM_33182,2019-07-31 17:43:20,3.463812931169654
WM_24480,2019-05-25 03:23:20,5.9931774392949775
WM_15670,2019-03-01 18:43:20,12.76531194998293
WM_14649,2019-02-21 22:23:20,9.279498038999982
WM_5140,2018-12-11 17:23:20,5.875554462436455
WM_1159,2018-11-09 02:03:20,2.730756375438718
WM_2555,2018-11-22 16:33:20,2.5260168222424935
WM_24748,2019-05-27 19:23:20,6.105234129006244
WM_9617,2019-01-14 22:43:20,8.369819146832546
WM_13352,2019-02-12 06:43:20,9.2311802209472
WM_22245,2019-05-09 04:43:20,1.711413886609235
WM_18952,2019-04-04 05:43:20,3.3121354880357075
WM_3759,2018-12-01 12:33:20,5.470692731727663
WM_33280,2019-08-01 10:53:20,2.733905952028237
WM_29249,2019-07-01 02:43:20,5.452214797561236
WM_5877,2018-12-19 01:13:20,9.538423162306872
WM_27688,2019-06-19 19:03:20,4.2968744113996635
WM_23329,2019-05-16 22:53:20,7.4488616196094695
WM_19710,2019-04-16 00:23:20,3.1994159384277236
WM_811,2018-11-06 06:43:20,4.572134999540688
WM_34911,2019-08-13 00:13:20,6.752070732326627
WM_26510,2019-06-11 00:53:20,5.8705465385064395
WM_37056,2019-08-28 13:03:20,3.101433602081661
WM_29373,2019-07-01 23:43:20,8.995025789816347
WM_39014,2019-09-13 16:03:20,2.543841397751138
WM_35453,2019-08-17 08:23:20,5.066120892031716
WM_36087,2019-08-21 18:13:20,4.49424433650605
WM_36999,2019-08-28 03:33:20,3.045913348872494
WM_17478,2019-03-19 23:43:20,7.410566302069995
WM_849,2018-11-06 13:43:20,3.2583316253601615
WM_18812,2019-04-01 13:23:20,2.233203342235212
WM_24092,2019-05-22 06:53:20,4.166882608538272
WM_28983,2019-06-29 04:43:20,5.12025140396251
WM_27400,2019-06-17 13:53:20,4.537834493948945
WM_32614,2019-07-27 06:03:20,6.369553288199714
WM_15065,2019-02-25 12:53:20,9.569788334420876
WM_30600,2019-07-10 20:03:20,5.134592764200501
WM_762,2018-11-05 22:33:20,3.076313233416826
WM_26413,2019-06-10 08:33:20,3.425121757547014
WM_25467,2019-06-02 13:53:20,4.581108285925852
WM_2771,2018-11-24 05:53:20,6.93160661392232
WM_35364,2019-08-16 17:33:20,6.140484635523713
WM_39420,2019-09-16 12:03:20,3.3943706210393665
WM_39991,2019-09-21 05:23:20,5.501675639758726
WM_34422,2019-08-09 13:23:20,2.750684256782428
WM_33518,2019-08-03 03:03:20,4.735670025353318
WM_8525,2019-01-07 04:23:20,9.043427049940112
WM_5621,2018-12-17 04:03:20,7.833105795119362
WM_35359,2019-08-16 16:43:20,5.145314094867525
WM_36285,2019-08-23 03:23:20,7.615173522291009
WM_13613,2019-02-14 04:43:20,8.65411499712845
WM_28019,2019-06-22 04:03:20,6.217137364372298
WM_28763,2019-06-27 12:53:20,2.602192101933078
WM_4297,2018-12-05 13:23:20,7.811221457978685
WM_25231,2019-05-31 14:23:20,3.6712845888638284
WM_30763,2019-07-12 00:43:20,8.628071462634177
WM_30850,2019-07-12 15:13:20,8.357671295251158
WM_1841,2018-11-14 06:23:20,3.649225762848049
WM_35181,2019-08-14 21:13:20,8.55360979197677
WM_21100,2019-04-30 10:43:20,2.6941333657587463
WM_34377,2019-08-09 05:43:20,4.6589198758167765
WM_12208,2019-02-04 01:03:20,9.9721726129846
WM_38604,2019-09-10 11:53:20,3.0248430708659124
WM_13154,2019-02-10 19:23:20,2.490842598338871
WM_5110,2018-12-11 12:23:20,9.260148001383916
WM_36021,2019-08-21 07:13:20,4.038551671862213
WM_30137,2019-07-07 10:23:20,2.4350789993206274
WM_4644,2018-12-08 02:53:20,8.628913064208966
WM_28693,2019-06-27 01:03:20,7.665580654689741
WM_39978,2019-09-21 03:13:20,5.977147618197108
WM_10075,2019-01-18 09:43:20,10.257676741766963
WM_36040,2019-08-21 10:23:20,3.2098832002439175
WM_20067,2019-04-20 18:43:20,2.5750716470895103
WM_35590,2019-08-18 07:13:20,5.011828341980324
WM_27541,2019-06-18 14:13:20,4.2963888393510175
WM_3356,2018-11-28 10:53:20,5.611302895899761
WM_24729,2019-05-27 16:13:20,6.075561595724238
WM_36900,2019-08-27 11:03:20,3.1559809059548907
WM_10433,2019-01-20 22:43:20,9.29204448847703
WM_39664,2019-09-18 04:43:20,5.036934368547434
WM_33188,2019-07-31 18:53:20,5.017317582440238
WM_38793,2019-09-11 19:23:20,5.103967835964607
WM_20492,2019-04-26 02:53:20,5.622083173358362
WM_30070,2019-07-06 23:03:20,5.350447257857369
WM_9580,2019-01-14 16:33:20,8.595144135414849
WM_25651,2019-06-04 02:13:20,4.6576760864859805
WM_29782,2019-07-04 21:13:20,7.376903991684678
WM_2633,2018-11-23 06:03:20,9.233115772963254
WM_19126,2019-04-05 15:53:20,3.229605250052012
WM_33920,2019-08-05 23:43:20,7.0364923323907425
WM_15615,2019-03-01 09:23:20,9.544488475057127
WM_29008,2019-06-29 09:13:20,4.868686567201837
WM_26706,2019-06-12 11:13:20,5.299625809781717
WM_36139,2019-08-22 02:53:20,7.361534357908373
WM_949,2018-11-07 08:43:20,3.383682262459828
WM_30979,2019-07-13 13:03:20,5.504281856760449
WM_30202,2019-07-07 21:43:20,7.5982281206283915
WM_1306,2018-11-10 09:43:20,5.258042296177272
WM_28576,2019-06-26 04:53:20,6.050389856907362
WM_16086,2019-03-06 11:33:20,8.28122790535975
WM_15079,2019-02-25 15:13:20,11.90295789314826
WM_28543,2019-06-25 23:13:20,7.732019165721172
WM_4869,2018-12-09 17:33:20,6.190920851701834
WM_2730,2018-11-23 22:53:20,2.060060885876379
WM_24412,2019-05-24 13:33:20,3.493512109361012
WM_23124,2019-05-15 12:43:20,5.987993594070563
WM_12369,2019-02-05 04:13:20,9.8250732167374
WM_37220,2019-08-31 16:43:20,4.433393628209659
WM_7064,2018-12-27 20:43:20,12.46425321645823
WM_32804,2019-07-29 00:53:20,8.568695447983556
WM_13892,2019-02-16 07:43:20,7.944487712973381
WM_2423,2018-11-21 17:23:20,3.1354491907236604
WM_4292,2018-12-05 12:33:20,8.52115992655559
WM_14863,2019-02-23 17:03:20,7.7427891832583855
WM_37691,2019-09-03 23:13:20,5.935492980724696
WM_29081,2019-06-29 21:43:20,7.874482278667735
WM_24585,2019-05-25 20:53:20,8.49380185740033
WM_37934,2019-09-05 15:43:20,3.845790040941384
WM_33176,2019-07-31 16:43:20,2.836051042183056
WM_24022,2019-05-21 19:13:20,5.792633413010525
WM_8139,2019-01-04 10:43:20,6.552140406050705
WM_16437,2019-03-08 23:33:20,5.140074579063456
WM_24940,2019-05-29 06:53:20,4.482892739501009
WM_30142,2019-07-07 11:13:20,2.825859069814902
WM_19985,2019-04-19 08:23:20,3.306339876684575
WM_12837,2019-02-08 11:53:20,8.065671582524976
WM_32053,2019-07-21 05:03:20,6.850760391572602
WM_560,2018-11-02 04:13:20,4.2879136716037625
WM_9526,2019-01-14 06:43:20,4.272223618828708
WM_30781,2019-07-12 03:43:20,6.179406342975142
WM_31641,2019-07-18 06:03:20,6.360434510762627
WM_613,2018-11-04 17:03:20,3.2558223477386465
WM_93,2018-10-29 12:33:20,9.312463678770731
WM_32655,2019-07-27 13:03:20,7.5939611627564645
WM_13020,2019-02-09 19:03:20,3.77890867121398
WM_36514,2019-08-24 18:03:20,4.816750376753846
WM_23514,2019-05-18 05:53:20,5.130923980202497
WM_31031,2019-07-13 21:43:20,7.475100068011667
WM_10813,2019-01-23 23:03:20,8.050868252794295
WM_8421,2019-01-06 10:23:20,8.408325719922416
WM_29856,2019-07-05 10:13:20,3.2592069359030895
WM_7197,2018-12-28 18:53:20,12.91117093201305
WM_10431,2019-01-20 22:23:20,10.408663328082405
WM_30583,2019-07-10 17:13:20,3.3190631241892508
WM_6207,2018-12-21 08:13:20,9.908327776146548
WM_29085,2019-06-29 22:23:20,7.151596759382085
WM_22303,2019-05-09 14:23:20,4.392014729319596
WM_13690,2019-02-14 17:43:20,6.195097711831086
WM_21369,2019-05-02 07:43:20,2.7961265654862886
WM_30139,2019-07-07 10:43:20,2.4753820174850865
WM_25858,2019-06-06 05:23:20,4.441200313873041
WM_36033,2019-08-21 09:13:20,4.073551634438549
WM_2867,2018-11-24 21:53:20,5.667925302253775
WM_39693,2019-09-18 09:33:20,2.660386320741477
WM_7894,2019-01-02 16:03:20,11.071181186100889
WM_6380,2018-12-22 17:33:20,10.346916309377326
WM_15262,2019-02-26 21:43:20,9.384046439458823
WM_15061,2019-02-25 12:13:20,9.198554004093838
WM_32795,2019-07-28 23:23:20,8.310271513724883
WM_21120,2019-04-30 14:03:20,2.5538320888679364
WM_21300,2019-05-01 20:13:20,4.1918071594641395
WM_1608,2018-11-12 13:53:20,2.687716565424321
WM_26582,2019-06-11 13:03:20,4.079585564156324
WM_10899,2019-01-24 13:43:20,9.063612249090813
WM_25461,2019-06-02 12:53:20,4.5483045817609336
WM_9855,2019-01-16 17:03:20,8.671772156558227
WM_6054,2018-12-20 06:43:20,9.826653318858407
WM_13882,2019-02-16 05:53:20,8.07118113870918
WM_6449,2018-12-23 11:23:20,12.016500321235545
WM_26314,2019-06-09 15:33:20,7.65206589459358
WM_20858,2019-04-28 18:23:20,1.497220154328044
WM_22684,2019-05-12 09:03:20,3.9692547081635055
WM_24415,2019-05-24 14:03:20,3.5412332080042295
WM_17113,2019-03-16 09:33:20,1.9763665931035093
WM_25483,2019-06-02 16:43:20,4.591405521934067
WM_3088,2018-11-26 13:23:20,5.234161952519227
WM_10532,2019-01-21 15:53:20,13.129467104943126
WM_6707,2018-12-25 07:13:20,9.439775148881475
WM_19404,2019-04-07 19:03:20,4.247638543322928
WM_17238,2019-03-18 05:03:20,4.4875971647465684
WM_27206,2019-06-16 03:53:20,6.361903283374345
WM_5349,2018-12-15 04:53:20,4.404797982978771
WM_27880,2019-06-21 03:43:20,5.638287513759585
WM_21048,2019-04-30 02:03:20,3.318629386336213
WM_25532,2019-06-03 02:13:20,4.244332322409304
WM_24605,2019-05-26 00:33:20,4.4643183502542305
WM_25022,2019-05-29 20:43:20,5.938769366342561
WM_8753,2019-01-08 19:03:20,4.98621253566186
WM_35769,2019-08-19 13:13:20,2.9970326636119626
WM_8442,2019-01-06 14:03:20,8.612614145002857
WM_6941,2018-12-26 22:53:20,10.550611164385261
WM_301,2018-10-31 07:43:20,9.355415905561648
WM_18676,2019-03-28 22:03:20,4.246825166895391
WM_17441,2019-03-19 16:53:20,6.834741187244785
WM_12023,2019-02-02 18:03:20,10.788949103285164
WM_8351,2019-01-05 22:03:20,9.058765140138972
WM_25492,2019-06-02 18:23:20,4.629656001709576
WM_32147,2019-07-21 21:03:20,8.369588716850016
WM_22168,2019-05-08 15:33:20,4.341327578708458
WM_4076,2018-12-03 22:33:20,8.052529851258264
WM_36504,2019-08-24 16:23:20,3.365417867709482
WM_33567,2019-08-03 11:43:20,4.985633988710104
WM_32191,2019-07-22 04:43:20,5.133417419891899
WM_6144,2018-12-20 21:43:20,11.967960896060816
WM_12533,2019-02-06 08:03:20,8.43442567902164
WM_1289,2018-11-10 06:53:20,2.773905067671082
WM_30664,2019-07-11 07:53:20,4.370356179457645
